source_id,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-28,2013-12-30,2013-12-31,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-03,2014-03-05,2014-03-07,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-20,2014-03-21,2014-03-24,2014-03-25,2014-03-27,2014-03-28,2014-03-30,2014-03-31,2014-04-01,2014-04-04,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-02,2014-05-03,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-19,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-28,2014-05-29,2014-05-30,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-15,2014-06-17,2014-06-18,2014-06-19,2014-06-23,2014-06-24,2014-06-25,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-07,2014-07-09,2014-07-10,2014-07-11,2014-07-13,2014-07-14,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-25,2014-07-26,2014-07-28,2014-07-30,2014-08-01,2014-08-02,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-10,2014-08-11,2014-08-12,2014-08-15,2014-08-16,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-28,2014-08-29,2014-08-31,2014-09-02,2014-09-05,2014-09-08,2014-09-10,2014-09-11,2014-09-12,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-22,2014-09-23,2014-09-24,2014-09-26,2014-09-29,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-19,2014-10-20,2014-10-21,2014-10-23,2014-10-24,2014-10-25,2014-10-27,2014-10-28,2014-10-30,2014-10-31,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-17,2014-11-18,2014-11-19,2014-11-21,2014-11-23,2014-11-28,2014-12-02,2014-12-03,2014-12-05,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-15,2014-12-16,2014-12-18,2014-12-23,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-07,2015-01-10,2015-01-11,2015-01-13,2015-01-14,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-29,2015-01-30,2015-01-31,2015-02-03,2015-02-04,2015-02-05,2015-02-11,2015-02-12,2015-02-13,2015-02-15,2015-02-16,2015-02-17,2015-02-19,2015-02-21,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-07,2015-03-11,2015-03-12,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-22,2015-03-24,2015-03-25,2015-03-26,2015-03-29,2015-03-30,2015-03-31,2015-04-02,2015-04-05,2015-04-06,2015-04-07,2015-04-13,2015-04-17,2015-04-24,2015-04-28,2015-04-29,2015-05-04,2015-05-06,2015-05-07,2015-05-11,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-29,2015-05-31,2015-06-04,2015-06-05,2015-06-07,2015-06-08,2015-06-10,2015-06-11,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-24,2015-06-25,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-11,2015-07-13,2015-07-16,2015-07-19,2015-07-20,2015-07-27,2015-07-29,2015-07-30,2015-08-02,2015-08-10,2015-08-11,2015-08-12,2015-08-15,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-04,2015-09-07,2015-09-08,2015-09-09,2015-09-14,2015-09-15,2015-09-21,2015-09-23,2015-09-24,2015-09-28,2015-09-30,2015-10-01,2015-10-05,2015-10-06,2015-10-07,2015-10-09,2015-10-10,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-19,2015-10-21,2015-10-22,2015-10-23,2015-10-30,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-09,2015-11-11,2015-11-16,2015-11-17,2015-11-18,2015-11-20,2015-11-21,2015-11-22,2015-11-25,2015-11-26,2015-11-27,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-24,2015-12-28,2016-01-02,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-11,2016-01-12,2016-01-14,2016-01-16,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-08,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-15,2016-02-17,2016-02-19,2016-02-20,2016-02-21,2016-02-23,2016-02-24,2016-02-29,2016-03-01,2016-03-03,2016-03-04,2016-03-06,2016-03-07,2016-03-09,2016-03-11,2016-03-12,2016-03-14,2016-03-15,2016-03-16,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-15,2016-04-16,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-05,2016-05-06,2016-05-07,2016-05-11,2016-05-12,2016-05-16,2016-05-17,2016-05-18,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-17,2016-06-19,2016-06-20,2016-06-22,2016-06-23,2016-06-27,2016-06-28,2016-07-01,2016-07-03,2016-07-04,2016-07-06,2016-07-07,2016-07-11,2016-07-14,2016-07-16,2016-07-20,2016-07-21,2016-07-25,2016-07-27,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,source_id
views,168,160,2379,123,31,40,200,2038,59,56,72,3,4,49,12,20,27,32,8,18,147,18,29,23,42,1,6,8,25,49,11,33,2,15,4,29,31,46,13,18,32,24,9,47,76,6,8,41,33,44,23,7,1,3,3,22,18,17,20,3,30,62,8,3,6,25,5,6,33,5,7,1,9,1,1,27,1,3,16,14,4,1,7,8,18,22,4,3,1,1,15,3,7,9,7,1,9,5,6,11,4,2,18,1,28,15,13,6,11,7,13,6,8,3,1,14,4,19,9,19,14,3,76,9,6,5,12,5,12,24,9,4,2,10,21,10,1,5,2,1,3,1,17,2,1,3,7,2,18,11,8,2,22,2,10,8,12,3,4,5,3,13,12,8,3,1,6,2,4,11,2,4,1,13,8,4,2,3,10,19,15,12,1,9,6,6,17,2241,3,8,3,2,1,10,3,4,1,8,5,12,5,1,1,9,9,4,1,2,14,8,5,2,1,1,4,1,13,1,2,19,28,8,2,6,7,1,3,4,4,24,4,11,1,1,9,1,10,9,12,10,3,10,1,2,4,12,6,9,3,2,6,9,7,5,15,1,2,3,4,12,6,5,1,1,8,9,4,6,10,1,2,4,1,2,1,1,3,2,3,4,2,2,1,2,7,1,6,1,1,1,6,3,5,6,9,3,6,1,2,8,2,2,6,6,5,1,6,2,2,4,2,4,12,7,5,1,5,9,3,4,1,2,3,5,3,2,3,2,1,2,2,1,2,1,3,3,5,5,4,1,3,5,2,1,6,6,3,16,9,2,5,4,4,1,1,1,3,1,1,1,2,2,1,2,4,5,6,3,4,1,5,1,2,5,1,5,3,4,2,1,4,8,1,2,1,1,6,1,1,1,2,6,2,2,1,2,2,2,2,2,1,1,2,3,3,1,4,3,3,1,4,1,4,2,1,3,1,8,1,3,2,5,2,2,1,3,1,2,1,1,1,1,3,2,6,2,1,3,1,3,5,2,1,6,2,9,3,4,1,1,1,2,1,1,1,2,1,5,4,7,1,3,7,1,1,7,1,1,2,2,4,1,1,4,2,1,3,1,2,1,1,10,5,2,3,3,6,3,4,2,6,3,1,3,2,2,1,1,4,3,1,4,13,1,2,4,2,2,1,1,1,1,2,2,1,1,1,1,1,5,2,4,8,2,2,2,7,15,2,3,1,4,1,7,1,5,3,4,2,2,1,1,4,1,1,5,1,2,2,2,1,2,2,2,2,3,4,4,2,1,2,1,1,1,5,2,2,3,4,1,1,3,2,3,4,2,2,2,3,1,1,1,1,4,1,1,2,2,3,2,1,1,3,1,1,2,2,2,1,1,9,3,7,6,3,1,1,1,5,2,2,4,1,1,2,1,1,1,9,4,3,1,2,2,4,4,2,3,3,2,2,3,3,1,2,4,1,2,2,5,1,2,1,2,7,4,3,5,1,2,4,3,2,2,1,1,3,1,1,1,1,2,1,1,1,6,1,1,3,2,2,4,3,6,4,1,4,2,3,5,2,3,2,6,2,4,1,4,1,2,5,1,4,6,5,4,8,3,6,13,16,4,1,1,3,1,9,3,6,1,4,6,2,1,1,1,4,5,3,1,5,2,2,1,2,4,3,1,1,8,8,1,2,1,2,1,1,2,4,1,2,4,6,3,1,2,1,1,1,2,3,2,2,2,1,1,4,1,3,6,6,4,views
twitter,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twitter
googleplus,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,googleplus
facebook,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,facebook
